24.99,40.00,1.60
44.87,40.00,1.33
33.67,40.00,1.10
36.27,40.00,1.69
12.61,40.00,1.02
25.09,40.00,1.60
39.86,40.00,1.19
33.77,40.00,1.10
36.37,40.00,1.69
12.71,40.00,1.02
25.19,40.00,1.60
33.87,40.00,1.10
45.00,40.00,1.34
44.97,40.00,1.33
36.47,40.00,1.69
12.81,40.00,1.02
25.29,40.00,1.60
39.96,40.00,1.19
33.97,40.00,1.10
12.91,40.00,1.02
36.57,40.00,1.69
25.39,40.00,1.60
34.07,40.00,1.10
13.01,40.00,1.02
45.07,40.00,1.33
45.08,40.00,1.25
40.06,40.00,1.19
25.49,40.00,1.60
36.67,40.00,1.69
34.17,40.00,1.10
13.11,40.00,1.02
25.59,40.00,1.60
36.77,40.00,1.69
34.27,40.00,1.09
40.16,40.00,1.19
13.21,40.00,1.02
45.17,40.00,1.33
25.69,40.00,1.60
34.37,40.00,1.09
13.31,40.00,1.02
36.87,40.00,1.69
25.79,40.00,1.60
40.26,40.00,1.19
34.47,40.00,1.09
13.41,40.00,1.02
45.27,40.00,1.33
36.97,40.00,1.69
25.89,40.00,1.60
13.51,40.00,1.02
34.57,40.00,1.09
25.99,40.00,1.60
40.36,40.00,1.19
13.61,40.00,1.02
37.07,40.00,1.69
34.67,40.00,1.09
45.37,40.00,1.33
13.71,40.00,1.02
26.09,40.00,1.60
37.17,40.00,1.69
34.77,40.00,1.09
13.81,40.00,1.02
40.46,40.00,1.19
26.19,40.00,1.60
34.87,40.00,1.09
13.91,40.00,1.02
37.27,40.00,1.69
45.47,40.00,1.33
26.29,40.00,1.60
14.01,40.00,1.02
34.97,40.00,1.09
40.56,40.00,1.19
37.37,40.00,1.69
26.39,40.00,1.60
14.11,40.00,1.02
35.07,40.00,1.09
45.57,40.00,1.33
14.21,40.00,1.02
26.49,40.00,1.60
37.47,40.00,1.69
40.66,40.00,1.19
35.17,40.00,1.09
14.31,40.00,1.02
26.59,40.00,1.60
14.41,40.00,1.02
35.27,40.00,1.09
37.57,40.00,1.69
45.67,40.00,1.33
26.69,40.00,1.60
14.51,40.00,1.02
40.76,40.00,1.19
35.37,40.00,1.09
37.67,40.00,1.69
14.61,40.00,1.02
26.79,40.00,1.60
35.47,40.00,1.09
45.77,40.00,1.33
14.71,40.00,1.02
40.86,40.00,1.19
26.89,40.00,1.60
37.77,40.00,1.69
14.81,40.00,1.02
35.57,40.00,1.09
26.99,40.00,1.60
14.90,40.00,1.02
37.87,40.00,1.69
35.67,40.00,1.09
45.87,40.00,1.33
40.96,40.00,1.19
15.00,40.00,1.02
27.09,40.00,1.60
35.77,40.00,1.09
15.10,40.00,1.02
37.97,40.00,1.69
27.19,40.00,1.60
15.20,40.00,1.02
45.97,40.00,1.33
35.87,40.00,1.09
41.06,40.00,1.19
27.29,40.00,1.60
15.30,40.00,1.02
38.07,40.00,1.69
35.97,40.00,1.09
15.40,40.00,1.02
27.38,40.00,1.60
41.16,40.00,1.19
46.07,40.00,1.33
15.50,40.00,1.02
38.17,40.00,1.69
36.07,40.00,1.09
27.48,40.00,1.60
15.60,40.00,1.02
36.17,40.00,1.09
38.27,40.00,1.69
15.70,40.00,1.02
27.58,40.00,1.60
41.26,40.00,1.19
46.16,40.00,1.33
36.27,40.00,1.09
15.80,40.00,1.02
27.68,40.00,1.60
38.37,40.00,1.69
15.90,40.00,1.02
36.37,40.00,1.09
41.36,40.00,1.19
27.78,40.00,1.60
16.00,40.00,1.02
46.26,40.00,1.33
38.47,40.00,1.69
36.47,40.00,1.09
16.10,40.00,1.02
27.88,40.00,1.60
41.46,40.00,1.19
16.20,40.00,1.02
36.57,40.00,1.09
27.98,40.00,1.60
38.57,40.00,1.69
16.30,40.00,1.02
28.08,40.00,1.60
46.44,40.00,1.32
46.36,40.00,1.33
16.40,40.00,1.02
36.67,40.00,1.09
41.56,40.00,1.19
38.67,40.00,1.69
16.50,40.00,1.02
28.18,40.00,1.60
36.77,40.00,1.09
16.60,40.00,1.02
28.28,40.00,1.60
16.70,40.00,1.02
38.77,40.00,1.69
46.46,40.00,1.29
46.54,40.00,1.32
46.48,40.00,1.34
16.80,40.00,1.02
36.87,40.00,1.09
41.66,40.00,1.19
28.38,40.00,1.60
16.90,40.00,1.02
38.87,40.00,1.69
17.00,40.00,1.02
28.48,40.00,1.60
36.97,40.00,1.09
17.10,40.00,1.01
41.76,40.00,1.19
17.20,40.00,1.01
28.58,40.00,1.60
38.97,40.00,1.69
37.07,40.00,1.09
17.30,40.00,1.01
46.64,40.00,1.32
46.64,40.00,1.32
46.58,40.00,1.35
46.56,40.00,1.30
46.55,40.00,1.29
28.68,40.00,1.60
17.40,40.00,1.01
41.86,40.00,1.19
37.17,40.00,1.09
17.50,40.00,1.01
39.07,40.00,1.69
28.78,40.00,1.60
17.60,40.00,1.01
17.70,40.00,1.01
37.27,40.00,1.09
28.88,40.00,1.60
17.80,40.00,1.01
41.96,40.00,1.19
46.69,40.00,1.34
46.66,40.00,1.30
46.65,40.00,1.29
39.17,40.00,1.69
17.90,40.00,1.01
18.00,40.00,1.01
28.98,40.00,1.60
37.37,40.00,1.09
18.10,40.00,1.01
18.20,40.00,1.01
42.06,40.00,1.19
39.27,40.00,1.69
29.08,40.00,1.60
18.30,40.00,1.01
37.47,40.00,1.09
18.40,40.00,1.01
46.78,40.00,1.35
29.18,40.00,1.60
18.50,40.00,1.01
18.60,40.00,1.01
37.57,40.00,1.09
39.37,40.00,1.69
42.16,40.00,1.19
29.28,40.00,1.60
18.70,40.00,1.01
18.80,40.00,1.01
37.67,40.00,1.09
46.88,40.00,1.35
18.90,40.00,1.01
29.38,40.00,1.60
19.00,40.00,1.01
39.47,40.00,1.69
42.26,40.00,1.19
19.10,40.00,1.01
29.48,40.00,1.60
37.77,40.00,1.09
19.20,40.00,1.01
0.05,40.00,1.40
0.00,40.00,1.44
19.30,40.00,1.01
29.58,40.00,1.60
39.57,40.00,1.68
42.36,40.00,1.19
37.87,40.00,1.09
19.40,40.00,1.01
29.68,40.00,1.60
0.15,40.00,1.40
19.50,40.00,1.01
19.60,40.00,1.01
37.97,40.00,1.09
39.66,40.00,1.68
29.78,40.00,1.60
42.46,40.00,1.19
19.70,40.00,1.01
0.25,40.00,1.40
19.80,40.00,1.01
29.88,40.00,1.60
38.07,40.00,1.09
19.90,40.00,1.01
39.76,40.00,1.68
42.56,40.00,1.19
20.00,40.00,1.01
29.98,40.00,1.60
0.34,40.00,1.40
20.10,40.00,1.01
38.17,40.00,1.09
20.20,40.00,1.01
30.08,40.00,1.60
39.86,40.00,1.68
20.30,40.00,1.01
42.66,40.00,1.18
30.18,40.00,1.60
38.27,40.00,1.09
0.44,40.00,1.40
20.40,40.00,1.01
20.50,40.00,1.01
30.28,40.00,1.60
39.96,40.00,1.68
42.76,40.00,1.18
20.60,40.00,1.01
38.37,40.00,1.09
0.54,40.00,1.38
0.54,40.00,1.40
30.38,40.00,1.60
20.70,40.00,1.01
38.47,40.00,1.09
20.80,40.00,1.01
40.06,40.00,1.68
30.48,40.00,1.60
42.86,40.00,1.18
20.90,40.00,1.01
0.64,40.00,1.37
0.57,40.00,1.43
0.55,40.00,1.41
30.58,40.00,1.60
38.57,40.00,1.09
20.99,40.00,1.01
40.16,40.00,1.68
30.68,40.00,1.60
42.96,40.00,1.18
21.09,40.00,1.01
0.74,40.00,1.42
0.67,40.00,1.43
38.67,40.00,1.09
21.19,40.00,1.01
30.78,40.00,1.60
40.26,40.00,1.68
21.29,40.00,1.01
43.06,40.00,1.18
30.88,40.00,1.60
38.77,40.00,1.09
0.84,40.00,1.42
0.84,40.00,1.37
21.39,40.00,1.01
30.98,40.00,1.60
21.49,40.00,1.01
40.36,40.00,1.68
43.16,40.00,1.18
38.87,40.00,1.09
21.59,40.00,1.01
31.08,40.00,1.60
0.94,40.00,1.42
21.69,40.00,1.01
31.18,40.00,1.60
40.46,40.00,1.68
38.97,40.00,1.09
21.79,40.00,1.01
43.26,40.00,1.18
31.28,40.00,1.59
21.89,40.00,1.01
1.04,40.00,1.38
0.97,40.00,1.43
39.07,40.00,1.09
40.56,40.00,1.68
21.99,40.00,1.01
31.38,40.00,1.59
43.36,40.00,1.18
22.09,40.00,1.01
31.48,40.00,1.59
22.19,40.00,1.01
39.17,40.00,1.09
40.66,40.00,1.68
1.12,40.00,1.44
31.58,40.00,1.59
22.29,40.00,1.01
43.46,40.00,1.18
27.58,40.00,1.80
22.39,40.00,1.01
31.68,40.00,1.59
40.76,40.00,1.68
27.68,40.00,1.80
22.49,40.00,1.01
1.24,40.00,1.38
1.22,40.00,1.44
31.78,40.00,1.59
43.56,40.00,1.18
43.59,40.00,1.24
22.59,40.00,1.01
27.78,40.00,1.80
31.88,40.00,1.59
22.69,40.00,1.01
40.86,40.00,1.68
27.88,40.00,1.80
1.33,40.00,1.43
1.26,40.00,1.43
22.79,40.00,1.01
31.98,40.00,1.59
43.66,40.00,1.18
43.66,40.00,1.21
27.98,40.00,1.80
22.89,40.00,1.01
40.96,40.00,1.68
32.08,40.00,1.59
22.99,40.00,1.01
28.08,40.00,1.80
1.42,40.00,1.43
32.18,40.00,1.59
23.09,40.00,1.01
43.79,40.00,1.15
43.76,40.00,1.21
28.18,40.00,1.80
41.06,40.00,1.68
23.19,40.00,1.01
32.28,40.00,1.59
28.28,40.00,1.80
1.53,40.00,1.36
1.46,40.00,1.42
23.29,40.00,1.01
32.38,40.00,1.59
43.86,40.00,1.21
43.91,40.00,1.23
28.38,40.00,1.80
41.16,40.00,1.68
23.39,40.00,1.01
32.48,40.00,1.59
28.48,40.00,1.80
1.63,40.00,1.43
23.49,40.00,1.01
32.58,40.00,1.59
41.26,40.00,1.68
43.96,40.00,1.21
43.96,40.00,1.22
23.59,40.00,1.01
28.58,40.00,1.80
32.68,40.00,1.59
1.73,40.00,1.36
1.72,40.00,1.43
23.69,40.00,1.01
28.68,40.00,1.80
32.78,40.00,1.59
41.36,40.00,1.68
23.79,40.00,1.01
28.78,40.00,1.80
44.08,40.00,1.15
44.06,40.00,1.21
32.88,40.00,1.59
23.89,40.00,1.01
1.82,40.00,1.36
1.76,40.00,1.42
28.88,40.00,1.80
41.46,40.00,1.68
32.98,40.00,1.59
23.99,40.00,1.01
28.98,40.00,1.80
33.08,40.00,1.59
44.16,40.00,1.21
24.09,40.00,1.01
1.91,40.00,1.44
29.08,40.00,1.80
41.56,40.00,1.68
24.19,40.00,1.01
33.18,40.00,1.59
29.18,40.00,1.80
24.29,40.00,1.01
2.04,40.00,1.38
2.02,40.00,1.37
33.28,40.00,1.59
44.28,40.00,1.22
44.26,40.00,1.21
29.28,40.00,1.80
41.66,40.00,1.68
24.39,40.00,1.01
33.38,40.00,1.59
29.38,40.00,1.80
24.49,40.00,1.01
2.12,40.00,1.36
2.08,40.00,1.44
33.47,40.00,1.59
41.76,40.00,1.68
29.48,40.00,1.80
24.59,40.00,1.01
44.36,40.00,1.21
44.38,40.00,1.15
33.57,40.00,1.59
29.58,40.00,1.80
24.69,40.00,1.01
2.22,40.00,1.36
33.67,40.00,1.59
41.86,40.00,1.68
24.79,40.00,1.01
29.68,40.00,1.80
33.77,40.00,1.59
44.46,40.00,1.21
2.32,40.00,1.36
2.28,40.00,1.44
24.89,40.00,1.01
29.78,40.00,1.80
41.96,40.00,1.68
33.87,40.00,1.59
24.99,40.00,1.01
29.88,40.00,1.80
33.97,40.00,1.59
2.42,40.00,1.39
2.38,40.00,1.44
2.43,40.00,1.36
25.09,40.00,1.01
29.98,40.00,1.80
44.59,40.00,1.23
44.56,40.00,1.21
42.06,40.00,1.68
34.07,40.00,1.59
25.19,40.00,1.01
30.08,40.00,1.79
2.48,40.00,1.44
2.53,40.00,1.36
34.17,40.00,1.59
25.29,40.00,1.01
30.18,40.00,1.79
42.16,40.00,1.68
42.20,40.00,1.74
34.27,40.00,1.59
44.66,40.00,1.21
44.68,40.00,1.15
25.39,40.00,1.01
30.28,40.00,1.79
2.61,40.00,1.44
43.46,40.00,1.40
43.46,40.00,1.41
34.37,40.00,1.59
25.49,40.00,1.01
30.38,40.00,1.79
42.26,40.00,1.68
42.27,40.00,1.72
34.47,40.00,1.59
25.59,40.00,1.01
44.76,40.00,1.21
30.48,40.00,1.79
2.73,40.00,1.43
34.57,40.00,1.59
43.58,40.00,1.35
43.56,40.00,1.41
25.69,40.00,1.01
30.58,40.00,1.79
42.36,40.00,1.68
42.36,40.00,1.71
34.67,40.00,1.59
25.79,40.00,1.01
30.68,40.00,1.79
44.89,40.00,1.24
44.86,40.00,1.21
2.83,40.00,1.43
34.77,40.00,1.59
25.89,40.00,1.01
43.66,40.00,1.41
30.78,40.00,1.79
42.46,40.00,1.71
34.87,40.00,1.59
25.99,40.00,1.00
30.88,40.00,1.79
2.92,40.00,1.43
44.97,40.00,1.23
44.98,40.00,1.15
34.97,40.00,1.59
26.09,40.00,1.00
30.98,40.00,1.79
42.56,40.00,1.71
43.80,40.00,1.43
43.76,40.00,1.41
35.07,40.00,1.59
26.19,40.00,1.00
3.02,40.00,1.43
31.08,40.00,1.79
35.17,40.00,1.59
26.29,40.00,1.00
45.07,40.00,1.23
31.18,40.00,1.79
42.66,40.00,1.70
42.68,40.00,1.72
35.27,40.00,1.59
26.39,40.00,1.00
3.12,40.00,1.43
43.86,40.00,1.42
43.86,40.00,1.40
31.28,40.00,1.79
35.37,40.00,1.59
26.49,40.00,1.00
45.17,40.00,1.23
45.18,40.00,1.15
31.38,40.00,1.79
42.78,40.00,1.66
42.76,40.00,1.71
3.22,40.00,1.43
35.47,40.00,1.59
26.59,40.00,1.00
31.48,40.00,1.79
43.96,40.00,1.41
43.98,40.00,1.35
35.57,40.00,1.59
26.69,40.00,1.00
31.58,40.00,1.79
45.27,40.00,1.23
3.32,40.00,1.43
42.86,40.00,1.71
35.67,40.00,1.59
26.79,40.00,1.00
31.68,40.00,1.79
35.77,40.00,1.59
44.06,40.00,1.41
26.89,40.00,1.00
31.78,40.00,1.79
3.42,40.00,1.43
45.37,40.00,1.23
35.87,40.00,1.59
26.99,40.00,1.00
42.96,40.00,1.71
31.88,40.00,1.79
35.97,40.00,1.59
27.08,40.00,1.00
3.52,40.00,1.43
44.20,40.00,1.43
44.16,40.00,1.41
31.98,40.00,1.79
45.47,40.00,1.23
27.18,40.00,1.00
36.07,40.00,1.59
32.08,40.00,1.79
43.12,40.00,1.74
43.06,40.00,1.71
3.62,40.00,1.43
27.28,40.00,1.00
36.17,40.00,1.59
32.18,40.00,1.79
45.57,40.00,1.23
44.26,40.00,1.41
44.28,40.00,1.35
27.38,40.00,1.00
36.27,40.00,1.59
32.28,40.00,1.79
3.72,40.00,1.43
43.17,40.00,1.72
43.16,40.00,1.70
27.48,40.00,1.00
36.37,40.00,1.59
32.38,40.00,1.79
45.67,40.00,1.23
44.36,40.00,1.41
27.58,40.00,1.00
32.48,40.00,1.79
36.47,40.00,1.59
3.82,40.00,1.43
27.68,40.00,1.00
43.26,40.00,1.71
43.28,40.00,1.65
45.77,40.00,1.23
32.58,40.00,1.79
36.57,40.00,1.59
44.46,40.00,1.41
3.92,40.00,1.43
32.68,40.00,1.79
36.67,40.00,1.59
32.78,40.00,1.79
43.36,40.00,1.71
45.87,40.00,1.23
36.77,40.00,1.59
4.02,40.00,1.43
32.88,40.00,1.79
44.57,40.00,1.43
44.56,40.00,1.41
32.98,40.00,1.79
36.87,40.00,1.59
43.46,40.00,1.71
39.27,40.00,1.09
4.12,40.00,1.43
33.08,40.00,1.79
45.97,40.00,1.23
36.97,40.00,1.59
44.67,40.00,1.43
44.68,40.00,1.35
33.18,40.00,1.79
39.36,40.00,1.09
4.22,40.00,1.43
37.07,40.00,1.59
43.61,40.00,1.73
43.56,40.00,1.71
33.28,40.00,1.79
46.07,40.00,1.23
44.77,40.00,1.43
37.17,40.00,1.59
33.38,40.00,1.79
39.46,40.00,1.09
4.32,40.00,1.43
33.48,40.00,1.79
43.66,40.00,1.72
43.66,40.00,1.70
46.16,40.00,1.23
37.27,40.00,1.59
44.87,40.00,1.43
44.86,40.00,1.43
39.56,40.00,1.09
33.57,40.00,1.79
4.42,40.00,1.43
37.37,40.00,1.59
33.67,40.00,1.79
46.26,40.00,1.23
43.76,40.00,1.71
39.66,40.00,1.09
44.97,40.00,1.43
37.47,40.00,1.59
4.52,40.00,1.43
33.77,40.00,1.79
33.87,40.00,1.79
37.57,40.00,1.59
39.76,40.00,1.09
43.86,40.00,1.71
46.36,40.00,1.23
4.62,40.00,1.43
45.07,40.00,1.43
33.97,40.00,1.79
37.67,40.00,1.59
34.07,40.00,1.79
39.86,40.00,1.09
4.72,40.00,1.43
44.02,40.00,1.74
43.96,40.00,1.71
37.77,40.00,1.59
45.17,40.00,1.43
34.17,40.00,1.79
46.48,40.00,1.24
46.46,40.00,1.23
46.54,40.00,1.22
37.87,40.00,1.59
39.96,40.00,1.09
34.27,40.00,1.79
4.82,40.00,1.43
45.27,40.00,1.43
44.07,40.00,1.73
44.06,40.00,1.71
34.37,40.00,1.79
37.97,40.00,1.59
40.06,40.00,1.09
34.47,40.00,1.79
4.92,40.00,1.43
46.64,40.00,1.22
46.64,40.00,1.22
46.58,40.00,1.25
46.56,40.00,1.20
46.55,40.00,1.19
45.37,40.00,1.43
38.07,40.00,1.59
34.57,40.00,1.79
44.17,40.00,1.73
40.16,40.00,1.09
5.02,40.00,1.43
34.67,40.00,1.79
38.17,40.00,1.59
45.47,40.00,1.43
34.77,40.00,1.79
46.74,40.00,1.22
46.68,40.00,1.25
46.67,40.00,1.21
46.66,40.00,1.19
46.65,40.00,1.19
44.27,40.00,1.73
40.26,40.00,1.09
5.12,40.00,1.43
38.27,40.00,1.59
34.87,40.00,1.79
45.57,40.00,1.43
34.97,40.00,1.79
38.37,40.00,1.59
40.36,40.00,1.09
46.78,40.00,1.25
5.22,40.00,1.43
35.07,40.00,1.79
45.67,40.00,1.43
38.47,40.00,1.59
35.17,40.00,1.79
40.46,40.00,1.09
5.32,40.00,1.43
46.88,40.00,1.25
35.27,40.00,1.79
38.57,40.00,1.59
45.77,40.00,1.43
40.56,40.00,1.09
35.37,40.00,1.79
5.42,40.00,1.43
0.05,40.00,1.30
0.00,40.00,1.34
38.67,40.00,1.59
35.47,40.00,1.79
45.87,40.00,1.43
40.66,40.00,1.09
5.52,40.00,1.43
38.77,40.00,1.59
35.57,40.00,1.79
0.15,40.00,1.30
35.67,40.00,1.79
38.87,40.00,1.59
45.97,40.00,1.43
40.76,40.00,1.09
5.62,40.00,1.43
0.25,40.00,1.30
35.77,40.00,1.79
38.97,40.00,1.59
35.87,40.00,1.79
40.86,40.00,1.09
46.07,40.00,1.43
5.72,40.00,1.43
0.34,40.00,1.30
35.97,40.00,1.79
39.07,40.00,1.59
40.96,40.00,1.09
36.07,40.00,1.79
5.82,40.00,1.42
0.44,40.00,1.30
46.16,40.00,1.43
39.17,40.00,1.59
36.17,40.00,1.79
41.06,40.00,1.09
5.92,40.00,1.42
0.54,40.00,1.28
0.45,40.00,1.31
36.27,40.00,1.79
39.27,40.00,1.59
46.26,40.00,1.43
36.37,40.00,1.79
41.16,40.00,1.09
6.02,40.00,1.42
0.64,40.00,1.28
0.64,40.00,1.32
0.55,40.00,1.31
39.37,40.00,1.59
36.47,40.00,1.79
41.26,40.00,1.09
46.39,40.00,1.45
46.36,40.00,1.43
46.44,40.00,1.42
6.12,40.00,1.42
0.74,40.00,1.32
0.66,40.00,1.33
36.57,40.00,1.79
39.47,40.00,1.59
36.67,40.00,1.79
41.36,40.00,1.09
6.22,40.00,1.42
0.76,40.00,1.33
0.84,40.00,1.32
39.56,40.00,1.59
36.77,40.00,1.79
46.54,40.00,1.42
46.48,40.00,1.44
46.46,40.00,1.39
41.46,40.00,1.09
6.32,40.00,1.42
36.87,40.00,1.79
0.94,40.00,1.28
0.94,40.00,1.32
39.66,40.00,1.59
41.56,40.00,1.09
36.97,40.00,1.79
6.42,40.00,1.42
46.64,40.00,1.42
46.64,40.00,1.42
46.63,40.00,1.42
46.58,40.00,1.45
46.58,40.00,1.44
46.55,40.00,1.39
39.76,40.00,1.59
1.02,40.00,1.34
0.96,40.00,1.33
37.07,40.00,1.79
41.66,40.00,1.09
6.52,40.00,1.42
37.17,40.00,1.79
39.86,40.00,1.59
46.68,40.00,1.44
46.65,40.00,1.39
1.14,40.00,1.28
1.12,40.00,1.34
41.76,40.00,1.09
6.62,40.00,1.42
37.27,40.00,1.79
39.96,40.00,1.59
37.37,40.00,1.79
1.23,40.00,1.33
1.16,40.00,1.33
41.86,40.00,1.09
46.78,40.00,1.44
6.72,40.00,1.42
40.06,40.00,1.59
37.47,40.00,1.79
41.96,40.00,1.09
1.32,40.00,1.33
6.82,40.00,1.42
46.88,40.00,1.45
37.57,40.00,1.79
40.16,40.00,1.58
42.06,40.00,1.09
37.67,40.00,1.79
1.43,40.00,1.33
1.36,40.00,1.33
0.05,40.00,1.50
0.00,40.00,1.54
6.92,40.00,1.42
40.26,40.00,1.58
37.77,40.00,1.79
42.16,40.00,1.09
0.15,40.00,1.50
1.53,40.00,1.33
7.02,40.00,1.42
37.87,40.00,1.79
40.36,40.00,1.58
0.25,40.00,1.50
42.26,40.00,1.09
27.78,40.00,1.00
1.63,40.00,1.26
1.63,40.00,1.28
7.12,40.00,1.42
37.97,40.00,1.79
40.46,40.00,1.58
27.88,40.00,1.00
0.34,40.00,1.50
42.36,40.00,1.09
38.07,40.00,1.79
7.22,40.00,1.42
1.71,40.00,1.34
1.66,40.00,1.32
27.98,40.00,1.00
40.56,40.00,1.58
0.44,40.00,1.50
28.08,40.00,1.00
38.17,40.00,1.79
42.46,40.00,1.09
7.32,40.00,1.42
1.81,40.00,1.34
28.18,40.00,1.00
40.66,40.00,1.58
38.27,40.00,1.79
0.54,40.00,1.50
42.56,40.00,1.09
28.28,40.00,1.00
7.42,40.00,1.42
1.93,40.00,1.26
1.88,40.00,1.34
38.37,40.00,1.79
40.76,40.00,1.58
28.38,40.00,1.00
0.64,40.00,1.47
0.55,40.00,1.51
42.66,40.00,1.09
28.48,40.00,1.00
7.52,40.00,1.42
38.47,40.00,1.79
2.01,40.00,1.34
1.98,40.00,1.34
40.86,40.00,1.58
28.58,40.00,1.00
42.76,40.00,1.09
0.74,40.00,1.52
0.65,40.00,1.51
38.57,40.00,1.79
7.62,40.00,1.42
28.68,40.00,1.00
2.13,40.00,1.26
2.12,40.00,1.33
40.96,40.00,1.58
28.78,40.00,1.00
38.67,40.00,1.79
0.84,40.00,1.52
0.76,40.00,1.53
42.86,40.00,1.09
7.72,40.00,1.42
28.88,40.00,1.00
44.40,40.00,1.74
44.37,40.00,1.73
41.06,40.00,1.58
38.77,40.00,1.79
7.82,40.00,1.42
0.86,40.00,1.53
0.94,40.00,1.52
28.98,40.00,1.00
38.87,40.00,1.79
41.16,40.00,1.58
29.08,40.00,1.00
44.47,40.00,1.73
44.48,40.00,1.65
7.92,40.00,1.42
29.18,40.00,1.00
1.04,40.00,1.52
38.97,40.00,1.78
41.26,40.00,1.58
8.02,40.00,1.42
29.28,40.00,1.00
44.57,40.00,1.73
29.38,40.00,1.00
1.12,40.00,1.53
39.07,40.00,1.78
1.06,40.00,1.53
8.12,40.00,1.42
41.36,40.00,1.58
29.48,40.00,1.00
2.22,40.00,1.27
2.18,40.00,1.34
2.23,40.00,1.26
44.67,40.00,1.73
39.17,40.00,1.78
29.58,40.00,1.00
1.22,40.00,1.54
41.46,40.00,1.58
2.28,40.00,1.34
2.33,40.00,1.26
29.68,40.00,1.00
44.77,40.00,1.73
39.27,40.00,1.78
29.78,40.00,1.00
41.56,40.00,1.58
1.34,40.00,1.48
1.28,40.00,1.54
2.41,40.00,1.34
39.37,40.00,1.78
29.88,40.00,1.00
44.87,40.00,1.73
41.66,40.00,1.58
29.98,40.00,1.00
1.43,40.00,1.53
39.47,40.00,1.78
2.53,40.00,1.33
30.08,40.00,1.00
44.97,40.00,1.73
41.76,40.00,1.58
1.52,40.00,1.53
30.18,40.00,1.00
39.57,40.00,1.78
2.63,40.00,1.33
45.07,40.00,1.73
30.28,40.00,1.00
41.86,40.00,1.58
1.63,40.00,1.46
1.56,40.00,1.52
30.38,40.00,1.00
39.67,40.00,1.78
2.73,40.00,1.33
45.17,40.00,1.73
30.48,40.00,1.00
41.96,40.00,1.58
8.22,40.00,1.42
1.73,40.00,1.53
39.76,40.00,1.78
30.58,40.00,1.00
45.27,40.00,1.73
42.06,40.00,1.58
8.32,40.00,1.42
30.68,40.00,1.00
1.82,40.00,1.53
39.86,40.00,1.78
30.78,40.00,1.00
8.42,40.00,1.42
45.37,40.00,1.73
42.16,40.00,1.58
30.88,40.00,1.00
1.93,40.00,1.46
1.88,40.00,1.54
39.96,40.00,1.78
8.52,40.00,1.42
30.98,40.00,1.00
45.47,40.00,1.73
42.26,40.00,1.58
40.06,40.00,1.78
2.01,40.00,1.54
8.62,40.00,1.42
31.08,40.00,1.00
45.57,40.00,1.73
31.18,40.00,1.00
42.36,40.00,1.58
8.72,40.00,1.42
40.16,40.00,1.78
2.10,40.00,1.54
31.28,40.00,1.00
8.82,40.00,1.42
45.67,40.00,1.73
42.46,40.00,1.58
42.49,40.00,1.64
31.38,40.00,1.00
40.26,40.00,1.78
2.23,40.00,1.46
2.18,40.00,1.53
8.92,40.00,1.42
31.48,40.00,1.00
42.56,40.00,1.58
42.56,40.00,1.62
45.77,40.00,1.73
40.36,40.00,1.78
9.01,40.00,1.42
31.58,40.00,1.00
2.31,40.00,1.54
31.68,40.00,1.00
9.11,40.00,1.42
42.69,40.00,1.55
42.66,40.00,1.61
40.46,40.00,1.78
45.87,40.00,1.73
2.43,40.00,1.46
2.42,40.00,1.46
31.78,40.00,1.00
9.21,40.00,1.42
31.88,40.00,1.00
40.56,40.00,1.78
42.76,40.00,1.61
2.52,40.00,1.46
2.48,40.00,1.53
45.97,40.00,1.73
9.31,40.00,1.42
31.98,40.00,1.00
32.08,40.00,1.00
9.41,40.00,1.42
40.66,40.00,1.78
2.59,40.00,1.53
2.63,40.00,1.46
42.86,40.00,1.61
42.91,40.00,1.63
46.06,40.00,1.73
32.18,40.00,1.00
9.51,40.00,1.42
40.76,40.00,1.78
32.28,40.00,1.00
2.68,40.00,1.53
2.73,40.00,1.46
42.96,40.00,1.60
42.96,40.00,1.62
9.61,40.00,1.42
32.38,40.00,1.00
46.16,40.00,1.73
40.86,40.00,1.78
9.71,40.00,1.42
32.48,40.00,1.00
2.81,40.00,1.54
43.08,40.00,1.55
43.06,40.00,1.61
32.58,40.00,1.00
9.81,40.00,1.42
40.96,40.00,1.78
46.28,40.00,1.74
46.25,40.00,1.69
46.34,40.00,1.72
2.82,40.00,1.33
32.68,40.00,1.00
2.92,40.00,1.53
43.16,40.00,1.61
32.78,40.00,1.00
41.06,40.00,1.78
2.92,40.00,1.33
3.02,40.00,1.53
32.88,40.00,1.00
46.44,40.00,1.72
46.38,40.00,1.74
46.35,40.00,1.69
32.98,40.00,1.00
41.16,40.00,1.78
43.26,40.00,1.61
3.02,40.00,1.33
3.12,40.00,1.53
33.08,40.00,1.00
41.26,40.00,1.78
33.17,40.00,1.00
3.12,40.00,1.33
43.38,40.00,1.62
43.36,40.00,1.61
3.22,40.00,1.53
46.54,40.00,1.72
46.53,40.00,1.72
46.48,40.00,1.74
46.45,40.00,1.69
33.27,40.00,1.00
41.36,40.00,1.78
33.37,40.00,1.00
3.22,40.00,1.33
3.32,40.00,1.53
43.46,40.00,1.61
43.48,40.00,1.55
33.47,40.00,1.00
46.59,40.00,1.74
46.56,40.00,1.70
46.55,40.00,1.69
41.46,40.00,1.78
3.32,40.00,1.33
33.57,40.00,1.00
3.42,40.00,1.53
33.67,40.00,1.00
